id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
1087	Nigerese		lakechadnigerse.jpeg.tif	1426	1278	9.9990499,12.8005239,13.8678599,16.1519005	4	99097	2009-08-18 09:39:20	2009-08-18 11:50:28	Niger
1088	nigeresw		lakechadnigersw.jpeg.tif	1497	1284	5.9456988,12.7106662,10.0239466,16.1472131	4	99097	2009-08-18 11:54:14	2009-08-18 12:06:18	Niger, Nigeria
1089	Nigerenw		lakechadnigernw.jpeg.tif	1496	1496	5.8437613,16.1996988,10.0653660,20.0971778	4	98225	2009-08-18 12:18:44	2009-08-18 12:39:58	Niger, Agadez
1091	Vogelschutz		FFH_Vogelschutz.png.tif	1500	1059	8.2098575,52.1289608,9.2008523,52.5602108	4	98225	2009-08-19 11:33:14	2009-08-19 23:58:31	
1092	Naturschutz		Naturschutzkarte.png.tif	1500	1060	8.2789511,52.1552507,9.1551098,52.5360088	4	98225	2009-08-19 11:35:15	2009-08-19 23:59:12	
1093	WHR TWA 07		map07.gif.tif	1127	1500	-4.1250484,52.9994685,-4.0963726,53.0202408	4	2	2009-08-19 14:34:17	2009-08-19 15:48:27	
1094	WHR TWA 06 Upper S		upperS.png.tif	816	1500	-4.1349912,53.0184861,-4.1221266,53.0317752	4	98225	2009-08-20 01:06:38	2009-08-20 01:19:45	
1095	air mountains		cartepuitsniger.jpg.tif	612	587	7.4253613,16.5055649,8.5916848,17.6040569	4	98225	2009-08-20 09:01:14	2009-08-20 09:08:42	
1096	Santillana		Santillana.jpg.tif	739	1208	NULL	2	2	2009-08-21 03:16:23	2009-08-21 03:20:49	
1097	Santillana 90		Santillana-oK.jpg.tif	1201	511	-4.1124893,43.3861402,-4.1030414,43.3939335	4	98225	2009-08-21 03:27:12	2009-08-21 03:32:53	
1098	Trollkleiva		IMG_0287.JPG.tif	1500	1125	10.4013902,59.7800015,10.4075525,59.7835852	4	98225	2009-08-21 12:43:30	2009-08-26 03:50:22	
1099	-fri- Northeim 1	Own aerial Image	IMG_2658_resampled.jpg.tif	1500	1125	9.9901705,51.7070721,9.9992291,51.7126668	4	98225	2009-08-21 13:13:03	2009-08-21 13:18:21	Northeim Luftbild
1100	Croatia - countys - Å¾upanije		Croatian_counties.png.tif	1500	1465	12.9207559,41.9744308,19.7384170,46.6355238	4	98225	2009-08-21 13:51:33	2009-08-21 14:12:42	Croatia, Å½upanije, Countries, Counties
1101	Counties of Croatia		svg2raster.png.tif	1125	1500	NULL	2	98225	2009-08-21 14:16:44	2009-08-21 14:16:46	Croatia, Å½upanije, Countries, Counties
1102	C1		Entire4.png.tif	1500	880	NULL	2	98225	2009-08-22 08:14:26	2009-08-22 08:14:30	
1104	Afghanistan - Helmand Districts	Districts of Helmand Province, Afghanistan	Map_-_Helmand_districts.png.tif	776	600	60.4431906,29.0466362,68.6283401,33.3778319	4	98225	2009-08-24 09:24:18	2009-08-24 09:30:44	Helmand Afghanistan District
1105	Helmand District Map		SE_AFGH_900-05262009.jpg.tif	900	855	61.6120385,28.0338227,70.5941187,36.4732960	4	2	2009-08-24 09:42:37	2009-08-24 10:24:18	
1108	test		20082009156.jpg.tif	1125	1500	13.8044009,66.9594021,13.8183230,66.9661455	4	98225	2009-08-24 15:51:36	2009-08-24 15:54:33	
1109	test2	sdfasdf	20082009155.jpg.tif	1125	1500	13.7553471,66.9606472,13.8519592,66.9794804	4	98225	2009-08-24 15:55:53	2009-08-24 15:59:30	
1110	m194		RIMG0194.JPG.tif	1500	1125	13.0630988,48.9767912,13.0637119,48.9770043	4	98225	2009-08-25 04:25:07	2009-08-27 05:31:45	
1111	slakthusomradet		karta_stor.gif.tif	1032	716	18.0716976,59.2874656,18.0858603,59.2952991	4	98225	2009-08-26 01:10:32	2009-08-26 01:13:25	
1113	SkaugumsÃ¥sen		skaugumsasenokart.jpg.tif	1500	1062	10.3995416,59.8576747,10.4531960,59.8773726	4	2	2009-08-26 07:37:13	2009-08-26 07:47:56	
1114	Heggedal		heggedal-hallenskog-okart.jpg.tif	1411	1500	10.3758626,59.7708230,10.4342906,59.8017068	4	2	2009-08-26 08:12:16	2009-08-26 08:19:52	
1115	Airport Village Map		bac_map.gif.tif	652	561	153.0732637,-27.4209849,153.0860191,-27.4088301	4	98225	2009-08-27 02:11:06	2009-08-27 02:13:24	brisbane airport retail
1116	march		march.jpg.tif	1117	522	13.0530263,48.9714315,13.0972890,48.9863097	4	98225	2009-08-27 02:35:42	2009-09-09 03:27:57	
1117	190 207		190_207.jpg.tif	1500	1112	13.0627436,48.9763547,13.0641767,48.9770561	4	98225	2009-08-27 02:58:35	2009-08-27 03:13:34	
1118	191		RIMG0191.JPG.tif	1500	1125	13.0634396,48.9768038,13.0640823,48.9771588	4	98225	2009-08-27 03:25:19	2009-08-27 04:34:54	
1119	148		RIMG0148.JPG.tif	1500	1125	13.0637859,48.9765814,13.0646669,48.9770596	4	98225	2009-08-27 04:20:49	2009-08-27 04:36:38	
1120	162		RIMG0162.JPG.tif	1500	1125	13.0636063,48.9766308,13.0641359,48.9769295	4	98225	2009-08-27 04:39:59	2011-09-16 10:13:56	
1121	149		RIMG0149.JPG.tif	1500	1125	13.0643524,48.9766879,13.0648667,48.9770611	4	98225	2009-08-27 04:52:00	2009-08-27 05:11:16	
1122	Salonta	Salonta from the the town hall. Public domain	salonta_map.jpg.tif	1498	1161	21.6197483,46.7870894,21.6850451,46.8236612	4	98225	2009-08-27 05:34:55	2009-08-27 11:10:26	salonta, romania
1123	192		RIMG0192.JPG.tif	1500	1125	13.0632221,48.9763301,13.0643298,48.9767758	4	98225	2009-08-27 05:57:56	2009-08-27 15:15:01	
1124	willow grove map 2		willow_grove_google_map.png.tif	1290	1500	-91.0901900,30.3717952,-91.0783045,30.3841752	4	98225	2009-08-27 14:50:36	2009-08-27 15:13:57	
1125	Kjekstad 1980		kjekstadmarka1980-crop.jpg.tif	788	986	10.3869986,59.7650802,10.4319406,59.7937353	4	2	2009-08-27 15:07:15	2009-08-27 15:20:11	
1126	nynsahamn ek		nynashamn-ek.png.tif	1280	1024	17.9306002,58.8946542,17.9862805,58.9246278	4	98225	2009-08-27 18:50:55	2009-08-27 18:59:35	
1127	nynashamn ek 1		9i6e-2.png.tif	1500	1500	17.8856740,58.8737996,17.9750810,58.9200617	4	98225	2009-08-28 03:32:14	2009-08-28 03:55:52	
1129	BL paa Flataassen		kart-bl-flataasen-18072009069.jpg.tif	1500	1125	10.3355215,63.3716888,10.3445453,63.3758284	4	98225	2009-08-29 02:29:05	2009-08-29 02:34:01	norway, trondheim
1130	Kattem		kattem-hele-29082009180.jpg.tif	1125	1500	10.3224866,63.3401944,10.3465052,63.3517311	4	98225	2009-08-29 11:36:52	2009-08-29 12:07:27	norway, trondheim
1131	infoskilt, FlatÃ¥sen		flataasen-handlestroek-29082009178.jpg.tif	1125	1500	10.3408629,63.3706911,10.3439487,63.3736750	4	98225	2009-08-29 15:21:15	2009-08-29 15:29:42	norway, trondheim
1132	Skilt, Nedre FlatÃ¥svei		nedre-flataasvei-29082009176.jpg.tif	1500	1125	10.3445868,63.3704684,10.3552178,63.3752420	4	98225	2009-08-29 15:32:25	2009-08-29 15:39:55	norway, trondheim
1133	BabiogÃ³rski Park Narodowy, Poland	BabiogÃ³rski Park Narodowy	beskidy1.png.tif	1500	1038	19.4381402,49.5434273,19.6232091,49.6270355	4	98225	2009-08-30 11:55:34	2011-04-09 00:48:44	beskidy, slaskie, malopolskie, poland
1134	Orsa Centrum		orsa-del.png.tif	1244	1427	14.5963576,61.1158753,14.6105331,61.1237176	4	98225	2009-08-31 02:03:32	2009-08-31 08:30:55	Orsa, Sweden
1135	EnÃ¥n		orsa_enan.jpg.tif	1500	673	14.6313610,61.1066502,14.6634108,61.1139138	4	98225	2009-08-31 04:22:59	2009-08-31 04:32:57	Orsa, Sweden
1136	Beskidy, Poland	Beskidy.	beskidy_duÅ¼e1.png.tif	1500	1210	19.4155328,49.5341218,19.7186459,49.6932172	4	98225	2009-08-31 04:43:30	2009-10-02 12:01:13	beskidy, slaskie, malopolskie, poland
1137	Mexican Unemployment	Map of no jobs	Unemployment08Q4.png.tif	1278	977	-126.6363324,8.0473848,-71.1260486,40.2497025	4	2	2009-08-31 13:43:59	2009-08-31 13:50:28	mexico unemployment
1140	SchloÃŸpark1		IMAG0159.jpg.tif	1500	1125	10.9587724,50.8993899,10.9638473,50.9020060	4	98225	2009-09-01 04:29:03	2009-09-01 04:55:05	
1141	Zawoja	Zawoja	babiagÃ³ra.png.tif	1500	1125	19.4535543,49.5629546,19.6320653,49.6507869	4	98225	2009-09-01 04:36:50	2009-09-01 04:44:20	
1142	sasasasas	asass	Clipboard.jpg.tif	1500	1500	8.5693431,43.6500354,10.8328617,44.9698108	4	98225	2009-09-01 06:33:23	2009-09-01 06:48:17	
1143	O'meara Golf Course		omeara.png.tif	431	393	-6.5634636,53.3783531,-6.5296985,53.3967843	4	98225	2009-09-01 10:15:58	2009-09-01 10:23:14	
1144	Montgomerie golf course		montgomerie.png.tif	720	320	-6.5777021,53.3757411,-6.5341237,53.3930303	4	98225	2009-09-01 10:27:21	2009-09-01 10:33:25	
1145	cuba		isla-de-la-juventud-map.jpg.tif	1500	1214	NULL	2	98225	2009-09-01 10:31:33	2009-09-01 10:31:34	
1146	cuba		isla-de-la-juventud-map.jpg.tif	1500	1214	NULL	2	98225	2009-09-01 10:33:17	2009-09-01 10:33:18	
1147	ruine		IMAG0067.jpg.tif	1500	1125	11.1741510,50.7547829,11.1848831,50.7553447	4	98225	2009-09-01 10:47:07	2009-09-01 10:52:40	
1148	Naturschutzgebiet Ilmenauer Teiche		IMAGE_026.jpg.tif	640	480	10.9203223,50.6794794,10.9524906,50.6946198	4	2	2009-09-01 10:48:04	2009-09-02 13:19:20	
1149	EnÃ¥n-Mynning		enan-mynning9.png.tif	1500	1092	14.6071718,61.1040790,14.6359834,61.1131051	4	98225	2009-09-02 02:38:21	2009-09-02 02:48:03	
1150	campus		tucf.gif.tif	1200	862	10.9293635,50.6787134,10.9432442,50.6852718	4	98225	2009-09-02 04:42:21	2009-09-02 04:49:45	
1151	Gollehof		Gollehof.png.tif	1198	839	10.0473971,47.7061625,10.0734195,47.7182150	4	98225	2009-09-02 12:31:00	2009-09-02 12:39:00	
1152	Nording Walking in ilmenau		IMAG0040.jpg.tif	898	1500	10.8555675,50.6379241,10.9196501,50.7045954	4	98225	2009-09-02 13:37:34	2009-09-02 13:51:00	
1153	Sola lufthavn		Faseplan_2-3_tcm181-36392.jpg.tif	842	1191	5.6001157,58.8597112,5.6560962,58.8986183	4	98225	2009-09-02 14:08:16	2009-09-02 14:19:19	
1154	001.001		001.001.jpg.tif	1479	857	-117.5584243,34.1397257,-117.5504791,34.1435440	4	98225	2009-09-02 19:11:23	2009-09-02 19:26:15	
1155	-fri- Heilbronn Obi SÃ¼d		IMG_1617_resampled.jpg.tif	1500	1125	9.2129710,49.1192784,9.2239990,49.1265501	4	98225	2009-09-05 12:08:50	2009-09-05 12:20:04	Heilbronn, Luftbild
1156	Nowe Polesie		7d94119fdc73a07890184e2a938b3998.png.tif	1419	731	19.3998989,51.7337577,19.4174135,51.7402914	4	98225	2009-09-05 14:03:22	2010-01-17 04:11:28	
1157	-fri- Heilbronn nÃ¶rdlich Obi SÃ¼d		IMG_1618_resampled.jpg.tif	1500	1125	9.2170678,49.1224692,9.2270723,49.1279330	4	98225	2009-09-05 14:06:07	2010-03-26 01:34:04	Heilbronn, Luftbild
1164	Donard 1911 map	Scanned from an OSI map	out0004.scale3.png.tif	1084	1500	-6.6308089,52.9987903,-6.5971346,53.0271787	4	98225	2009-09-06 04:09:12	2010-06-27 09:35:04	
1165	Grafenschlag	Grafenschlag	Bild_10.png.tif	982	672	15.1619651,48.4938045,15.1786231,48.5060602	4	98225	2009-09-06 11:07:41	2009-09-06 11:18:32	
1166	-fri- Heilbronn SÃ¼dstraÃŸe X UrbanstraÃŸe		IMG_4204_resampled.jpg.tif	1500	1125	9.2156334,49.1305222,9.2248831,49.1376114	4	98225	2009-09-06 13:13:48	2009-09-06 13:33:22	Heilbronn, Luftbild
1167	Ð˜Ð²Ð°Ð½Ñ‚ÐµÐµÐ²ÐºÐ°	Ð˜Ð²Ð°Ð½Ñ‚ÐµÐµÐ²ÐºÐ°	Ð˜Ð²Ð°Ð½Ñ‚1_cr.png.tif	922	555	37.8879751,55.9609332,37.9077974,55.9677283	4	98225	2009-09-06 23:49:07	2009-09-06 23:54:41	
1168	Ð˜Ð²Ð°Ð½Ñ‚ÐµÐµÐ²ÐºÐ°	Ð˜Ð²Ð°Ð½Ñ‚ÐµÐµÐ²ÐºÐ°	Ð˜Ð²Ð°Ð½Ñ‚2_cr.png.tif	916	560	37.9076114,55.9606534,37.9273192,55.9675327	4	98225	2009-09-06 23:56:28	2009-09-06 23:59:33	
1169	Pinista		Schowek-1.tif	1095	688	NULL	2	98225	2009-09-07 00:53:51	2009-09-07 01:10:03	
1170	snugborough	snugborough	out0003.scale.png.tif	1084	1500	-6.6048288,52.9976218,-6.5676861,53.0258683	4	98225	2009-09-07 01:26:22	2009-09-27 00:35:41	
1171	Mt Coot-tha Wedding Lawn Lake Area		PIC00226.jpg.tif	1500	1125	152.9733329,-27.4792465,152.9781593,-27.4747752	4	98225	2009-09-07 04:07:37	2009-09-07 04:11:23	
1172	Provinces of Ireland		Ireland.png.tif	279	348	-11.1401606,51.3890847,-5.3826981,55.4434235	4	98225	2009-09-07 05:35:22	2009-09-07 05:47:53	Ireland
1173	Kreisgrenzen Hef-Rof		kreis.png.tif	1500	1376	9.4044227,50.7036279,10.0856163,51.0920212	4	98225	2009-09-07 06:59:35	2009-09-07 07:18:03	
1174	Donard+glen1911		merge123456.scale2.png.tif	925	1500	-6.6310694,52.9631793,-6.5677029,53.0260935	4	98225	2009-09-07 08:08:20	2009-09-26 12:58:17	
1175	SÅ‚owiÅ„ski Park Narodowy, Poland	SÅ‚owiÅ„ski Park Narodowy	IMG_8409.JPG.tif	1500	883	17.0239542,54.6116180,17.5631076,54.7934937	4	98225	2009-09-07 12:08:25	2009-10-02 12:05:22	pomorskie, poland
1176	Auer		auer1500.jpg.tif	1500	1500	11.2822176,46.3363948,11.3171834,46.3607298	4	98225	2009-09-08 02:01:22	2009-09-08 05:14:13	
1177	Branzoll		branzoll1500.jpg.tif	1500	1500	11.3135199,46.3988994,11.3270915,46.4082887	4	98225	2009-09-08 05:42:42	2009-09-08 06:05:38	
1178	-fri- Flein Sportplatz	Own aerial image 	IMG_3777_resampled.jpg.tif	1500	1125	9.2020628,49.1008823,9.2140829,49.1084843	4	98225	2009-09-08 13:31:07	2009-09-09 12:20:31	Heilbronn, Luftbild
1179	Buzau1 from norc	Buzau1 from norc	buzau1.jpg.tif	760	450	26.8211017,45.1432383,26.8536647,45.1569091	4	98225	2009-09-09 02:37:55	2009-09-09 02:46:08	buzau, norc, openstreetmap
1180	Lindenberg	Lindenberg	unjpg_2.jpg.tif	1500	1215	9.8583876,47.5818251,9.9307559,47.6220860	4	2	2009-09-09 03:54:39	2009-09-24 06:18:51	
1181	SÃ¼d Lindenberg	SÃ¼d Lindenberg	sudlndbg.jpg.tif	1202	1204	9.8673766,47.5839707,9.8935487,47.6016387	4	98225	2009-09-09 05:28:40	2009-09-09 05:43:22	
1184	brenterwinkel		ausschnitt.jpg.tif	330	302	9.8829743,47.5969789,9.8882298,47.6001421	4	98225	2009-09-10 11:51:14	2009-09-10 11:57:05	
1185	test3		test3.jpg.tif	1499	1499	9.8699276,47.5939009,9.9026414,47.6160282	4	98225	2009-09-10 13:57:16	2009-09-10 14:31:36	
1189	Inni Ã¡ FjÃ¸r	Vestmanna, Innai Ã¡ frjÃ¸r	Vestmanna_inni_a_fjor_1.png.tif	1489	1140	-7.1541588,62.1511278,-7.1406527,62.1560192	4	98225	2009-09-11 14:26:38	2009-09-11 14:38:03	Faroe Island, Vestmanna
1193	Stratford areal 706s	Straford areal survey\n\nCC-BY-SA -- JR Peterson and ITO World Ltd. Special permision granted for public OSM use. Full details: http://www.thingomy.co.uk/blog/copyright	DSC00706.jpg.tif	1280	853	-1.7170476,52.1892575,-1.7101147,52.1936131	4	98225	2009-09-13 02:23:52	2009-09-13 02:52:39	stratford
1194	Ð£Ð³Ð»Ð¸Ñ‡ â€” Ð¾Ð¿Ð¾Ñ€Ð½Ñ‹Ð¹ Ð¿Ð»Ð°Ð½		01_ÐžÐ¿Ð¾Ñ€Ð½Ñ‹Ð¹_Ð¿Ð»Ð°Ð½.jpg.tif	1500	1428	38.2477804,57.4769165,38.4258368,57.5674863	4	98225	2009-09-13 03:03:35	2009-09-13 03:12:18	
1204	Stratford1	Aerial photo of Stratford	stratford_aerial.jpg.tif	1280	853	-1.7214321,52.1857369,-1.7009793,52.1966403	4	2	2009-09-13 13:42:25	2009-12-15 01:57:39	
1205	Ipswich 1:1250 75-12NW	1893 (partially revised 1911) 1:1250 OS Map of Ipswich	P1030103.JPG.tif	1500	982	1.1613650,52.0572380,1.1811900,52.0651443	4	2	2009-09-13 14:20:29	2009-09-13 15:01:45	ipswich
1206	Ipswich 1:1250 75-12SW		P1030104.JPG.tif	1500	986	1.1610046,52.0499126,1.1810065,52.0580698	4	2	2009-09-13 14:53:38	2009-09-15 12:21:21	
1207	Beechenhurst, Forest of Dean	An extract from the 7th edition series map of Gloucester & Malvern.	beechenhurst-resized.png.tif	1184	1500	-2.5733027,51.7873835,-2.5078957,51.8384130	4	98225	2009-09-13 18:15:17	2009-09-13 19:04:53	Forest of Dean, Gloucestershire
1209	Longney and surrounds	An extract from the 7th edition series map of Gloucester & Malvern.	longney.png.tif	677	1500	-2.3601137,51.7880164,-2.3192084,51.8434511	4	98225	2009-09-13 19:43:51	2009-09-13 19:53:57	Longney, Gloucester, Gloucestershire
1213	lubliniec		olle.png.tif	1304	1400	NULL	2	98225	2009-09-14 10:45:01	2009-09-14 10:45:05	
1214	lubliniec2		aha.jpg.tif	1304	1400	18.6270710,50.6012676,18.7332491,50.7347841	4	98225	2009-09-14 10:50:19	2009-09-16 04:55:23	222
1215	lc3		Przechwytywanie.JPG.tif	1172	678	18.6511789,50.6637877,18.7039336,50.6822696	4	98225	2009-09-14 11:25:25	2009-09-14 11:29:47	
1216	-fri- Flein, rund um Betten Braun	Own aerial image	IMG_3712_resampled.jpg.tif	1500	1125	9.2146125,49.0975405,9.2269119,49.1039806	4	98225	2009-09-14 11:53:01	2009-09-21 12:10:59	Heilbronn, Luftbild
1217	Buzau2 from norc	Buzau2 from norc	buzau2.jpg.tif	761	452	26.8012304,45.1524451,26.8180278,45.1592079	4	98225	2009-09-14 12:28:10	2009-09-14 12:33:29	buzau, norc, openstreetmap, romania
1218	Buzau3 from norc	Buzau3 from norc	buzau3.jpg.tif	763	451	26.7949374,45.1497988,26.8113783,45.1564191	4	98225	2009-09-14 12:35:07	2009-09-14 12:39:03	buzau, norc, openstreetmap, romania
1219	marina1		frapa1.jpg.tif	1204	876	15.9120857,43.4524745,15.9981968,43.5929714	4	98225	2009-09-14 12:44:07	2009-09-14 12:47:58	
1220	marina2		frapa1.jpg.tif	1204	876	15.9354445,43.4943923,15.9833778,43.5397424	4	98225	2009-09-14 12:50:06	2009-09-14 12:58:58	
1221	marina3		frapa1.jpg.tif	1204	876	15.9114560,43.4620018,15.9987924,43.5435114	4	98225	2009-09-14 13:02:40	2009-09-14 13:08:37	
1222	Isle of Man postal areas	Taken from Isle of Man Post website. Not to be used for obtaining data from, but useful as overview.	Picture_91.png.tif	442	526	-4.8324702,54.0019867,-4.2036305,54.4205847	4	98225	2009-09-14 14:33:20	2009-09-14 14:38:58	isle of man, postcodes
1225	Tramin Zentrum		tramin1500.jpg.tif	1500	1500	11.2289010,46.3336723,11.2534271,46.3506791	4	98225	2009-09-15 01:04:44	2009-09-15 02:32:07	
1235	Craiova - Norc screen capture	Craiova with norc points; We have an agreement with norc to allow us to derive from their imagery	Craiova-norc-big.png.tif	1500	1419	23.7711129,44.2977467,23.8354972,44.3414723	4	98225	2009-09-15 04:07:37	2009-09-15 04:17:52	Craiova, norc
1240	lc4		4444.JPG.tif	1417	652	18.6490738,50.6575827,18.7124081,50.6758123	4	98225	2009-09-15 05:12:36	2009-09-15 05:35:57	
1242	Buzau4 from norc	Buzau4 from norc	buzau4.jpg.tif	765	461	26.8158859,45.1424712,26.8486577,45.1564650	4	98225	2009-09-15 05:39:37	2009-09-15 05:49:06	buzau, norc, openstreetmap, romania
1244	lc5		555.JPG.tif	1500	644	18.6600108,50.6425287,18.7251229,50.6613737	4	98225	2009-09-15 08:14:22	2009-09-15 08:21:03	
1245	Parakou, West Africa 1 0	x1y0 cut (out of 3x2) of NC 31 series 1301 paper map. 	txu-oclc-6654394-nc-31-3rd-ed-crop-1-0.jpg.tif	1500	1500	2.0392429,9.9745436,4.1239223,12.0236342	4	98225	2009-09-15 08:24:29	2009-09-15 09:57:03	Benin, Nigeria, Africa
1246	Parakou, West Africa 2 0	x2y0 cut (out of 3x2) of NC 31 series 1301 paper map.	txu-oclc-6654394-nc-31-3rd-ed-crop-2-0.jpg.tif	1433	1500	4.0722691,9.9264360,6.1431957,12.0236470	4	98225	2009-09-15 10:02:07	2009-09-15 10:21:20	Nigeria, Africa
1247	Å»yglin, Jezioro NakÅ‚o-ChechÅ‚o		IMG_9228.JPG.tif	1500	1000	18.8636031,50.4553876,19.0266988,50.5227154	4	98225	2009-09-15 10:06:10	2009-10-02 12:05:40	Å¼yglin, slaskie, poland
1248	Sopot, Poland	Sopot, Poland.	sopot_maÅ‚e.png.tif	1049	1500	18.5214491,54.4192883,18.5963703,54.4669848	4	98225	2009-09-15 10:41:11	2009-10-02 12:06:22	sopot, pomorskie, poland
1249	Parakou, West Africa 0 0	cut 0,0	txu-oclc-6654394-nc-31-3rd-ed-crop-0-0.jpg.tif	1500	1500	-0.0611215,9.9392307,2.0663584,12.0251583	4	98225	2009-09-15 10:41:23	2009-09-15 11:20:18	Burkina Faso, Benin, Togo, Africa
1250	Puszcza BiaÅ‚owieska		puszcza.png.tif	1238	1470	23.1205456,52.3876493,23.9896080,53.0084081	4	98225	2009-09-15 10:54:08	2009-10-02 12:07:33	biaÅ‚owieÅ¼a, podlaskie, poland
1251	lc5		777.JPG.tif	1500	678	18.6163923,50.6556497,18.6873771,50.6750294	4	98225	2009-09-15 10:56:05	2009-09-15 11:05:05	
1252	 Parakou, West Africa 0 1		txu-oclc-6654394-nc-31-3rd-ed-crop-0-1.jpg.tif	1500	1466	-0.0371664,7.9792177,2.0395984,9.9851218	4	98225	2009-09-15 12:04:20	2009-09-15 12:13:18	Togo, Benin, Nigeria, Africa
1253	 Parakou, West Africa 1 1		txu-oclc-6654394-nc-31-3rd-ed-crop-1-1.jpg.tif	1500	1465	2.0213704,7.9744468,4.1041595,9.9980031	4	98225	2009-09-15 12:15:29	2009-09-15 12:24:54	Benin, Nigeria, Africa
1254	BuzÄƒu - norc big	BuzÄƒu dots from norc; we have their ok to derive data from their imagery	BuzÄƒu-Norc-big.png.tif	1500	999	26.7836100,45.1252617,26.8700393,45.1657853	4	98225	2009-09-15 12:21:50	2009-09-15 12:40:21	Romania, norc, Buzau
1255	 Parakou, West Africa 2 1		txu-oclc-6654394-nc-31-3rd-ed-crop-2-1.jpg.tif	1433	1465	4.0613372,7.9739804,6.0560217,9.9863411	4	2	2009-09-15 12:26:45	2009-09-15 15:18:37	Nigeria, Africa
1256	75-07SE		P1030102.JPG.tif	1500	945	1.1431438,52.0644783,1.1633485,52.0724503	4	2	2009-09-15 12:30:56	2009-09-15 12:54:52	
1257	75-16NE Ipswich 1912		P1030106.JPG.tif	1500	974	1.1785263,52.0428768,1.1986582,52.0506616	4	2	2009-09-15 12:39:14	2009-09-15 12:43:22	
1258	75-07SW Ipswich 1911		P1030101.JPG.tif	1500	983	1.1271940,52.0645972,1.1464102,52.0727961	4	2	2009-09-15 12:49:42	2009-09-15 12:52:43	
1259	75-07NW Ipswich 1911		P1030100.JPG.tif	1500	928	1.1269389,52.0721056,1.1451139,52.0792561	4	2	2009-09-15 12:57:53	2009-09-15 13:05:30	
1260	test 01		283300.png.tif	1067	1500	13.4908218,45.4980107,13.6242108,45.6267246	4	98225	2009-09-15 13:57:53	2009-09-15 14:14:22	
1262	Vatnaskogur	Vatnaskogur	Vatnaskogur-pdf.jpg.tif	1500	789	-21.6219456,64.4284081,-21.6110830,64.4304412	4	98225	2009-09-15 15:34:44	2009-09-15 16:41:59	Vatnaskogur
1263	Caya		txu-oclc-6595921-nc28-12-2nd-ed_1_1.jpg.tif	1496	1481	-13.5861471,9.5780857,-13.0828026,10.0744347	4	98225	2009-09-15 15:56:35	2010-04-21 13:59:40	
1264	Forecariah 1 2		txu-oclc-6595921-nc28-12-2nd-ed_1_2.jpg.tif	1240	1454	-13.5023088,9.1124134,-13.0847862,9.5969786	4	98225	2009-09-15 16:29:07	2009-09-15 16:38:58	
1265	Conakry		txu-oclc-6595921-nc28-11_0_0.jpg.tif	1500	1500	-13.9986443,9.5031432,-13.4961752,10.0000000	4	98225	2009-09-15 16:58:58	2009-09-15 17:05:19	
1266	Ulaanbaatar		ulaanbaatar_ali_2009205_lrg_cut_1.jpg.tif	1480	1460	106.7368444,47.8257216,106.9392386,47.9586657	4	98225	2009-09-15 17:34:13	2009-09-15 17:39:38	
1267	Stratford2		stratford_2.jpg.tif	853	1280	-1.7028584,52.1898860,-1.6985181,52.1950562	4	98225	2009-09-15 18:14:45	2009-09-15 18:20:09	
1268	Stratford High School		Stratford_school.jpg.tif	1024	683	-1.7297130,52.1903775,-1.7158790,52.1979666	4	2	2009-09-15 18:29:01	2009-09-15 18:40:57	
1269	Stratford theatre		Stratford_theatre.jpg.tif	1024	683	-1.7061380,52.1901359,-1.7018126,52.1932876	4	2	2009-09-15 18:43:41	2009-09-15 18:46:36	
1270	Stratford Baker Avenue		stratford_3.jpg.tif	1024	683	-1.7302929,52.1930242,-1.7171540,52.1997819	4	2	2009-09-15 18:53:15	2009-09-15 18:58:36	
1271	Stratford Station		Stratford_station.jpg.tif	1024	683	-1.7196305,52.1919809,-1.7087738,52.2014840	4	2	2009-09-15 19:02:12	2009-09-15 19:05:17	
1272	Stratford retail park		Stratford_retail_park.jpg.tif	1024	683	-1.7154023,52.1992811,-1.7101120,52.2032113	4	98225	2009-09-15 19:11:32	2009-09-15 19:14:02	
1273	Stratford Recreation ground		Stratford_recreation_ground.jpg.tif	1024	683	-1.7133784,52.1804759,-1.6917538,52.1961885	4	2	2009-09-15 19:19:36	2009-09-15 19:33:53	
1274	Tiddington 1		Tiddington.jpg.tif	1024	683	-1.6911570,52.1949226,-1.6700306,52.2122387	4	98225	2009-09-15 23:19:37	2009-09-15 23:24:08	
1275	Stratford race course		Stratford_racecourse.jpg.tif	1024	683	-1.7413201,52.1799975,-1.7184420,52.1966869	4	2	2009-09-15 23:25:59	2009-09-18 06:43:31	
1276	Linsenberg		Linsenberg.jpg.tif	1500	1194	9.2812101,49.1443190,9.2867411,49.1474356	4	98225	2009-09-16 06:23:46	2009-09-28 08:07:45	
1277	Benin	Perry-CastaÃ±eda Library Map Collection	benin_pol_2007.jpg.tif	1046	1227	-1.1392961,5.1002476,5.8446074,13.2031554	4	98225	2009-09-16 07:57:03	2010-05-31 12:18:23	Perry-CastaÃ±eda Library Map Collection, Africa, Benin
1278	pythagorion		Greece_Samos_Pythagorio_h.jpg.tif	500	293	NULL	2	98225	2009-09-16 10:21:36	2009-09-16 10:21:38	
1279	pythagorion		Greece_Samos_Pythagorio_h.jpg.tif	500	293	26.9385894,37.6856082,26.9548305,37.6924523	4	98225	2009-09-16 10:21:42	2009-09-16 10:29:58	
