id	map_id	x	y	lat	lon	created_at	updated_at
5125	102	16	298	60.6681421126	17.1187698834	2009-01-27 13:54:10	2009-02-03 05:49:11
5126	102	745	74	60.6684627090	17.1193277829	2009-01-27 13:54:10	2009-02-03 05:49:11
5127	102	946	860	60.6681789025	17.1199607842	2009-01-27 13:54:10	2009-02-03 05:49:11
5128	102	238	445	60.6681578797	17.1190810197	2009-01-27 13:54:10	2009-02-03 05:49:11
5129	102	712	717	60.6681736468	17.1196281903	2009-01-27 13:54:10	2009-02-03 05:49:12
5130	102	415	32	60.6684206638	17.1190810197	2009-01-27 13:54:10	2009-02-03 05:49:12
5131	330	2361	2531	48.1478787218	9.5111346241	2009-01-28 06:00:45	2009-02-03 05:49:12
5132	330	1744	1860	48.1751163243	9.4729399677	2009-01-28 06:00:45	2009-02-03 05:49:12
5133	330	1459	2797	48.1363452592	9.4566535946	2009-01-28 06:00:45	2009-02-03 05:49:12
5170	336	155	62	35.6633907001	139.6795588676	2009-01-29 02:56:48	2009-02-03 05:49:12
5171	336	725	447	35.6625277412	139.6812540237	2009-01-29 02:56:48	2009-02-03 05:49:12
5172	336	299	588	35.6622313693	139.6799021904	2009-01-29 02:56:48	2009-02-03 05:49:12
5173	336	650	1197	35.6608105124	139.6810609046	2009-01-29 02:56:48	2009-02-03 05:49:12
5180	338	37	176	41.1103197393	16.8768560880	2009-01-29 10:27:31	2009-02-03 05:49:12
5181	338	234	448	41.1077895276	16.8805146211	2009-01-29 10:27:31	2009-02-03 05:49:12
5182	338	383	615	41.1066496879	16.8830895417	2009-01-29 10:27:31	2009-02-03 05:49:12
5183	338	570	613	41.1075146745	16.8852138513	2009-01-29 10:27:31	2009-02-03 05:49:12
5184	338	570	461	41.1088323423	16.8846130364	2009-01-29 10:27:31	2009-02-03 05:49:12
5185	338	507	37	41.1125346049	16.8818986409	2009-01-29 10:27:31	2009-02-03 05:49:12
5186	338	405	50	41.1118313528	16.8803966039	2009-01-29 10:27:31	2009-02-03 05:49:12
5187	338	270	162	41.1105864971	16.8795275681	2009-01-29 10:27:31	2009-02-03 05:49:12
5245	308	148	386	55.9452716559	-3.1909811495	2009-01-30 07:44:50	2009-02-03 05:49:12
5246	308	148	386	55.9452716559	-3.1909811495	2009-01-30 07:44:50	2009-02-03 05:49:12
5247	308	271	437	55.9444785941	-3.1878054141	2009-01-30 07:44:50	2009-02-03 05:49:12
5248	308	271	437	55.9444785941	-3.1878054141	2009-01-30 07:44:50	2009-02-03 05:49:12
5249	308	391	535	55.9430846885	-3.1846296786	2009-01-30 07:44:50	2009-02-03 05:49:12
5250	308	203	580	55.9423516664	-3.1894576548	2009-01-30 07:44:50	2009-02-03 05:49:12
5251	308	253	332	55.9461127642	-3.1885135173	2009-01-30 07:44:50	2009-02-03 05:49:12
5252	308	324	213	55.9479030627	-3.1865823268	2009-01-30 07:44:50	2009-02-03 05:49:12
5253	308	324	213	55.9479030627	-3.1865823268	2009-01-30 07:44:50	2009-02-03 05:49:12
5254	308	451	131	55.9492006769	-3.1832778453	2009-01-30 07:44:50	2009-02-03 05:49:12
5255	308	580	95	55.9496932784	-3.1799089907	2009-01-30 07:44:50	2009-02-03 05:49:12
5256	308	552	496	55.9428924218	-3.1796300410	2009-01-30 07:44:50	2009-02-03 05:49:12
5257	306	2084	528	31.4656425509	34.4267749773	2009-01-30 07:47:46	2009-02-03 05:49:12
5258	306	825	1654	31.3787757588	34.3150234209	2009-01-30 07:47:46	2009-02-03 05:49:12
5259	306	691	1690	31.3759178963	34.3030071245	2009-01-30 07:47:46	2009-02-03 05:49:12
5260	306	881	1631	31.3807542282	34.3194866167	2009-01-30 07:47:46	2009-02-03 05:49:12
5261	306	1020	1741	31.3724736900	34.3318891512	2009-01-30 07:47:46	2009-02-03 05:49:12
5262	306	887	1887	31.3558004815	34.3270397173	2009-01-30 07:47:46	2009-02-03 05:49:12
5263	306	391	2107	31.3440908239	34.2763996111	2009-01-30 07:47:46	2009-02-03 05:49:12
5264	306	378	1904	31.3596300844	34.2751550661	2009-01-30 07:47:46	2009-02-03 05:49:12
5265	306	233	2106	31.3444206934	34.2624950396	2009-01-30 07:47:46	2009-02-03 05:49:12
5266	306	822	2108	31.3439075626	34.3144226061	2009-01-30 07:47:46	2009-02-03 05:49:12
5267	306	766	2197	31.3373832273	34.3097877489	2009-01-30 07:47:46	2009-02-03 05:49:12
5268	306	1139	2155	31.3403888762	34.3425750719	2009-01-30 07:47:46	2009-02-03 05:49:12
5269	306	1122	1580	31.3846194507	34.3409442888	2009-01-30 07:47:46	2009-02-03 05:49:12
5270	306	1340	1252	31.4097486766	34.3602132784	2009-01-30 07:47:46	2009-02-03 05:49:12
5271	306	1243	1160	31.4168173483	34.3515872942	2009-01-30 07:47:46	2009-02-03 05:49:12
5272	306	2318	1629	31.3804336457	34.4472885119	2009-01-30 07:47:46	2009-02-03 05:49:12
5273	306	2622	1375	31.4002161143	34.4746685015	2009-01-30 07:47:46	2009-02-03 05:49:12
5274	306	2879	995	31.4292228610	34.4973278032	2009-01-30 07:47:46	2009-02-03 05:49:12
5275	306	2792	305	31.4823053964	34.4894313799	2009-01-30 07:47:46	2009-02-03 05:49:12
5276	306	1955	657	31.4550723224	34.4151878344	2009-01-30 07:47:46	2009-02-03 05:49:12
5277	306	2600	1786	31.3683285669	34.4725227343	2009-01-30 07:47:46	2009-02-03 05:49:12
5278	306	2795	1901	31.3598270574	34.4894313799	2009-01-30 07:47:46	2009-02-03 05:49:12
5279	306	2730	1621	31.3812992159	34.4841098772	2009-01-30 07:47:46	2009-02-03 05:49:12
5280	306	2735	1677	31.3765361913	34.4841098772	2009-01-30 07:47:46	2009-02-03 05:49:12
5281	306	2792	697	31.4525691543	34.4900321947	2009-01-30 07:47:46	2009-02-03 05:49:12
5282	306	2828	337	31.4798029563	34.4925212847	2009-01-30 07:47:46	2009-02-03 05:49:12
5283	306	2748	133	31.4956856817	34.4858264910	2009-01-30 07:47:46	2009-02-03 05:49:12
5284	306	1956	392	31.4756305489	34.4154453264	2009-01-30 07:47:46	2009-02-03 05:49:12
5285	306	2022	465	31.4699938437	34.4209384905	2009-01-30 07:47:46	2009-02-03 05:49:12
5286	340	686	305	58.6274418833	-5.0049591062	2009-01-30 09:19:55	2009-02-03 05:49:12
5287	340	879	445	58.6222358651	-4.9893379209	2009-01-30 09:19:55	2009-02-03 05:49:12
5288	340	578	397	58.6218113058	-5.0097656248	2009-01-30 09:19:55	2009-02-03 05:49:12
5289	340	576	814	58.6080885601	-5.0090789793	2009-01-30 09:19:55	2009-02-03 05:49:13
5290	340	1058	758	58.6106815437	-4.9759054182	2009-01-30 09:19:55	2009-02-03 05:49:13
5291	340	1155	733	58.6117991498	-4.9689531324	2009-01-30 09:19:55	2009-02-03 05:49:13
5292	340	605	947	58.6031255896	-5.0059461592	2009-01-30 09:19:55	2009-02-03 05:49:13
5293	340	1500	1108	58.5989221628	-4.9433755873	2009-01-30 09:19:55	2009-02-03 05:49:13
5294	340	1556	1703	58.5780988099	-4.9386119841	2009-01-30 09:19:55	2009-02-03 05:49:13
5295	340	365	1591	58.5794076239	-5.0216317175	2009-01-30 09:19:55	2009-02-03 05:49:13
5296	340	1650	607	58.6168838062	-4.9353611468	2009-01-30 09:19:55	2009-02-03 05:49:13
5304	334	1644	1844	49.1313532505	9.1944837567	2009-01-30 12:09:00	2009-02-03 05:49:13
5305	334	1836	824	49.1318867804	9.1905999180	2009-01-30 12:09:00	2009-02-03 05:49:13
5306	334	933	1735	49.1295665855	9.1941055652	2009-01-30 12:09:00	2009-02-03 05:49:13
5307	334	1005	1342	49.1297420957	9.1926679012	2009-01-30 12:09:00	2009-02-03 05:49:13
5308	334	1059	1085	49.1298754831	9.1914877292	2009-01-30 12:09:00	2009-02-03 05:49:13
5309	334	1129	797	49.1299948293	9.1903612014	2009-01-30 12:09:00	2009-02-03 05:49:13
5310	334	1201	457	49.1301633177	9.1889020797	2009-01-30 12:09:00	2009-02-03 05:49:13
5317	342	1977	827	49.1219032036	9.2067360874	2009-01-30 14:46:03	2009-02-03 05:49:13
5319	342	1470	1586	49.1216082994	9.2095255848	2009-01-30 14:46:03	2009-02-03 05:49:13
5320	342	1344	517	49.1204567522	9.2065429684	2009-01-30 14:46:03	2009-02-03 05:49:13
5321	342	975	809	49.1199090557	9.2080020901	2009-01-30 14:46:03	2009-02-03 05:49:13
5322	342	1224	1361	49.1209201830	9.2092037197	2009-01-30 14:46:03	2009-02-03 05:49:13
5340	344	61	409	48.1821702653	16.3494586938	2009-01-31 17:40:21	2009-02-03 05:49:13
5341	344	463	141	48.1814048237	16.3524842256	2009-01-31 17:40:21	2009-02-03 05:49:13
5342	344	222	96	48.1824099105	16.3517332071	2009-01-31 17:40:21	2009-02-03 05:49:13
5343	344	59	618	48.1816641451	16.3483214372	2009-01-31 17:40:21	2009-02-03 05:49:13
5349	346	5046	788	48.8682791913	-123.3107957588	2009-02-02 04:27:35	2009-02-03 05:49:13
5350	346	5232	1248	48.8636493580	-123.3130273567	2009-02-02 04:27:35	2009-02-03 05:49:13
5351	346	3498	2037	48.8668677022	-123.3473541021	2009-02-02 04:27:35	2009-02-03 05:49:13
5352	346	3438	2193	48.8655126351	-123.3495857000	2009-02-02 04:27:35	2009-02-03 05:49:13
5353	346	147	2391	48.8717795126	-123.3921134815	2009-02-02 04:27:35	2009-02-03 05:49:13
5359	348	405	612	61.9471059648	-6.6378021237	2009-02-02 16:50:56	2009-02-03 05:49:13
5360	348	498	525	61.9600200367	-6.6041564938	2009-02-02 16:50:56	2009-02-03 05:49:13
5361	348	348	303	61.9984071067	-6.6577148434	2009-02-02 16:50:56	2009-02-03 05:49:14
5362	350	1098	1684	61.9470252347	-6.6398620603	2009-02-02 16:53:21	2009-02-03 05:49:14
5363	350	1362	1486	61.9599393408	-6.6075897214	2009-02-02 16:53:21	2009-02-03 05:49:14
5364	350	987	841	61.9967145784	-6.6529083249	2009-02-02 16:53:21	2009-02-03 05:49:14
5365	54	408	743	51.4025599845	-0.1947820187	2009-02-03 03:16:50	2009-02-03 05:49:14
5366	54	421	731	51.4153219972	-0.1920998096	2009-02-03 03:16:50	2009-02-03 05:49:14
5367	54	428	722	51.4180920947	-0.1779377460	2009-02-03 03:16:50	2009-02-03 05:49:14
5368	54	435	716	51.4275921198	-0.1679384708	2009-02-03 03:16:50	2009-02-03 05:49:15
5369	54	442	709	51.4358060423	-0.1596128941	2009-02-03 03:16:50	2009-02-03 05:49:15
5370	54	450	701	51.4433899003	-0.1530039310	2009-02-03 03:16:50	2009-02-03 05:49:15
5371	54	460	690	51.4528044372	-0.1476609707	2009-02-03 03:16:50	2009-02-03 05:49:15
5372	54	468	682	51.4615352198	-0.1380050182	2009-02-03 03:16:50	2009-02-03 05:49:15
5373	54	480	671	51.4652382786	-0.1294863224	2009-02-03 03:16:50	2009-02-03 05:49:15
5374	54	494	658	51.4722558869	-0.1227700710	2009-02-03 03:16:50	2009-02-03 05:49:15
5375	54	508	643	51.4820252733	-0.1128351688	2009-02-03 03:16:50	2009-02-03 05:49:15
5376	54	521	622	51.4882252757	-0.1059257984	2009-02-03 03:16:50	2009-02-03 05:49:15
5377	54	517	540	51.5033075366	-0.1130926609	2009-02-03 03:16:50	2009-02-03 05:49:15
5378	54	520	501	51.5071808282	-0.1219975948	2009-02-03 03:16:50	2009-02-03 05:49:15
5379	54	517	478	51.5081424220	-0.1248943806	2009-02-03 03:16:50	2009-02-03 05:49:15
5380	54	518	443	51.5112808160	-0.1280272007	2009-02-03 03:16:50	2009-02-03 05:49:15
5381	54	517	412	51.5162216792	-0.1305377483	2009-02-03 03:16:50	2009-02-03 05:49:15
5382	54	518	398	51.5204410191	-0.1344645023	2009-02-03 03:16:50	2009-02-03 05:49:15
5383	54	517	360	51.5245665146	-0.1381766796	2009-02-03 03:16:50	2009-02-03 05:49:15
5384	54	530	309	51.5341378267	-0.1387774944	2009-02-03 03:16:50	2009-02-03 05:49:15
5385	54	538	333	51.5285848419	-0.1341426372	2009-02-03 03:16:50	2009-02-03 05:49:16
5386	54	538	289	51.5393297886	-0.1427257061	2009-02-03 03:16:50	2009-02-03 05:49:16
5387	54	523	267	51.5442409195	-0.1540982723	2009-02-03 03:16:50	2009-02-03 05:49:16
5388	54	511	254	51.5503390590	-0.1643550396	2009-02-03 03:16:50	2009-02-03 05:49:16
5389	54	482	225	51.5566898626	-0.1781952381	2009-02-03 03:16:50	2009-02-03 05:49:16
5390	54	470	212	51.5723362727	-0.1941382885	2009-02-03 03:16:50	2009-02-03 05:49:16
5391	54	456	200	51.5766837648	-0.2136862278	2009-02-03 03:16:50	2009-02-03 05:49:16
5392	54	440	183	51.5831108900	-0.2262389660	2009-02-03 03:16:50	2009-02-03 05:49:16
5393	54	428	172	51.5953759088	-0.2498209476	2009-02-03 03:16:50	2009-02-03 05:49:16
5394	54	413	156	51.6027200031	-0.2638542652	2009-02-03 03:16:50	2009-02-03 05:49:16
5395	54	399	142	51.6139404448	-0.2753555775	2009-02-03 03:16:50	2009-02-03 05:49:16
5396	54	513	677	51.4626481743	-0.1147449017	2009-02-03 03:16:50	2009-02-03 05:49:16
5397	54	447	612	51.4863847380	-0.1242506504	2009-02-03 03:16:50	2009-02-03 05:49:16
5398	54	437	567	51.4891104444	-0.1333701611	2009-02-03 03:16:50	2009-02-03 05:49:16
5399	54	438	499	51.4954965103	-0.1435410977	2009-02-03 03:16:50	2009-02-03 05:49:16
5400	54	438	448	51.5069036984	-0.1430475712	2009-02-03 03:16:50	2009-02-03 05:49:16
5401	54	467	411	51.5150499419	-0.1416957378	2009-02-03 03:16:50	2009-02-03 05:49:16
5402	54	573	338	51.5302301177	-0.1239931584	2009-02-03 03:16:50	2009-02-03 05:49:16
5403	54	668	282	51.5474201938	-0.1040589810	2009-02-03 03:16:50	2009-02-03 05:49:16
5404	54	697	226	51.5644837284	-0.1057541371	2009-02-03 03:16:50	2009-02-03 05:49:16
5405	54	730	210	51.5820208763	-0.0753700733	2009-02-03 03:16:50	2009-02-03 05:49:16
5406	54	750	211	51.5882072741	-0.0598347187	2009-02-03 03:16:50	2009-02-03 05:49:16
5407	54	771	212	51.5866074244	-0.0411880016	2009-02-03 03:16:50	2009-02-03 05:49:16
5408	54	802	211	51.5828342224	-0.0200092793	2009-02-03 03:16:50	2009-02-03 05:49:16
5409	54	699	209	51.5708192202	-0.0961840153	2009-02-03 03:16:50	2009-02-03 05:49:16
5410	54	699	186	51.5903669819	-0.1027929783	2009-02-03 03:16:50	2009-02-03 05:49:16
5411	54	699	176	51.5974586333	-0.1096165180	2009-02-03 03:16:50	2009-02-03 05:49:16
5412	54	699	165	51.6070545939	-0.1240360737	2009-02-03 03:16:50	2009-02-03 05:49:16
5413	54	698	147	51.6164087030	-0.1330912113	2009-02-03 03:16:50	2009-02-03 05:49:16
5414	54	698	128	51.6322876186	-0.1277697086	2009-02-03 03:16:50	2009-02-03 05:49:16
5415	54	699	110	51.6476284044	-0.1317608357	2009-02-03 03:16:50	2009-02-03 05:49:16
5416	54	699	97	51.6515426696	-0.1493132115	2009-02-03 03:16:50	2009-02-03 05:49:16
5417	54	45	600	51.4717596772	-0.4877650738	2009-02-03 03:16:50	2009-02-03 05:49:16
5418	54	83	583	51.4604773865	-0.4465985298	2009-02-03 03:16:50	2009-02-03 05:49:16
5419	54	71	574	51.4711648867	-0.4528051615	2009-02-03 03:16:50	2009-02-03 05:49:17
5420	54	95	550	51.4665733782	-0.4232579470	2009-02-03 03:16:50	2009-02-03 05:49:17
5421	54	123	521	51.4732566435	-0.3563958407	2009-02-03 03:16:50	2009-02-03 05:49:17
5422	54	146	499	51.4994456039	-0.3142529726	2009-02-03 03:16:50	2009-02-03 05:49:17
5423	54	76	98	51.7051450444	-0.6107926369	2009-02-03 03:16:50	2009-02-03 05:49:17
5424	54	42	119	51.6741246388	-0.6076598168	2009-02-03 03:16:50	2009-02-03 05:49:17
5425	54	99	115	51.6680031805	-0.5607962609	2009-02-03 03:16:50	2009-02-03 05:49:17
5426	54	133	126	51.6541603122	-0.5183959008	2009-02-03 03:16:50	2009-02-03 05:49:17
5427	54	144	138	51.6403132148	-0.4735922814	2009-02-03 03:16:50	2009-02-03 05:49:17
5428	54	159	121	51.6472905502	-0.4411482811	2009-02-03 03:16:50	2009-02-03 05:49:17
5429	54	171	110	51.6574084418	-0.4172015190	2009-02-03 03:16:50	2009-02-03 05:49:17
5430	54	159	152	51.6298185590	-0.4320502281	2009-02-03 03:16:50	2009-02-03 05:49:17
5431	54	168	162	51.6107941369	-0.4237246514	2009-02-03 03:16:50	2009-02-03 05:49:17
5432	54	182	175	51.6002926514	-0.4086184502	2009-02-03 03:16:50	2009-02-03 05:49:17
5433	54	198	191	51.5927748683	-0.3807234764	2009-02-03 03:16:50	2009-02-03 05:49:17
5434	54	205	199	51.5848825233	-0.3625273705	2009-02-03 03:16:50	2009-02-03 05:49:17
5435	54	235	215	51.5793890686	-0.3370356560	2009-02-03 03:16:50	2009-02-03 05:49:17
5436	54	1021	244	51.5589069315	0.2518969774	2009-02-03 03:16:50	2009-02-03 05:49:17
5437	54	1006	260	51.5582665857	0.2349025010	2009-02-03 03:16:50	2009-02-03 05:49:17
5438	54	991	273	51.5538906484	0.2180796861	2009-02-03 03:16:50	2009-02-03 05:49:17
5439	54	983	282	51.5496744081	0.1984244584	2009-02-03 03:16:50	2009-02-03 05:49:17
5440	54	974	292	51.5441233188	0.1654654741	2009-02-03 03:16:50	2009-02-03 05:49:17
5441	54	964	303	51.5415610491	0.1454669237	2009-02-03 03:16:50	2009-02-03 05:49:17
5442	54	949	317	51.5402798602	0.1264983415	2009-02-03 03:16:50	2009-02-03 05:49:17
5443	54	940	326	51.5380910790	0.0988608598	2009-02-03 03:16:50	2009-02-03 05:49:17
5444	54	929	336	51.5396926365	0.0801497697	2009-02-03 03:16:50	2009-02-03 05:49:17
5445	54	916	348	51.5391054053	0.0519973039	2009-02-03 03:16:50	2009-02-03 05:49:17
5446	54	905	363	51.5350479644	0.0340586900	2009-02-03 03:16:50	2009-02-03 05:49:17
5447	54	890	375	51.5313105277	0.0173217058	2009-02-03 03:16:50	2009-02-03 05:49:17
5448	54	874	379	51.5281067663	0.0041037797	2009-02-03 03:16:50	2009-02-03 05:49:17
5449	54	762	644	51.4652006814	-0.0131186843	2009-02-03 03:16:50	2009-02-03 05:49:17
5450	54	772	633	51.4685291700	-0.0161871314	2009-02-03 03:16:50	2009-02-03 05:49:17
5451	54	783	622	51.4745037995	-0.0224956870	2009-02-03 03:16:50	2009-02-03 05:49:17
5452	54	794	612	51.4780253902	-0.0142934919	2009-02-03 03:16:51	2009-02-03 05:49:17
5453	54	808	597	51.4816602954	-0.0107100606	2009-02-03 03:16:51	2009-02-03 05:49:17
5454	54	820	573	51.4879805987	-0.0104096532	2009-02-03 03:16:51	2009-02-03 05:49:17
5455	54	820	561	51.4909199762	-0.0149586797	2009-02-03 03:16:51	2009-02-03 05:49:17
5456	54	821	550	51.4957561758	-0.0144866109	2009-02-03 03:16:51	2009-02-03 05:49:17
5457	54	821	539	51.5006452925	-0.0192931295	2009-02-03 03:16:51	2009-02-03 05:49:17
5458	54	820	524	51.5033567896	-0.0213316083	2009-02-03 03:16:51	2009-02-03 05:49:17
5459	54	807	511	51.5036372801	-0.0197222829	2009-02-03 03:16:51	2009-02-03 05:49:17
5460	54	819	500	51.5051599126	-0.0208809972	2009-02-03 03:16:51	2009-02-03 05:49:17
5461	54	820	479	51.5070297426	-0.0204303861	2009-02-03 03:16:51	2009-02-03 05:49:17
5462	54	324	655	51.4213997659	-0.2059265971	2009-02-03 03:16:51	2009-02-03 05:49:17
5463	54	323	636	51.4344842557	-0.1994463802	2009-02-03 03:16:51	2009-02-03 05:49:17
5464	54	323	615	51.4449438004	-0.2063557506	2009-02-03 03:16:51	2009-02-03 05:49:17
5465	54	324	592	51.4590510275	-0.2109691501	2009-02-03 03:16:51	2009-02-03 05:49:17
5466	54	323	569	51.4683286655	-0.2088448406	2009-02-03 03:16:51	2009-02-03 05:49:17
5467	54	323	559	51.4753057037	-0.2010342479	2009-02-03 03:16:51	2009-02-03 05:49:17
5468	54	324	542	51.4809052746	-0.1943394542	2009-02-03 03:16:51	2009-02-03 05:49:17
5469	54	323	527	51.4873459355	-0.1956054569	2009-02-03 03:16:51	2009-02-03 05:49:17
5470	54	336	495	51.4915545897	-0.1939532161	2009-02-03 03:16:51	2009-02-03 05:49:17
5471	54	366	494	51.4945204554	-0.1833745837	2009-02-03 03:16:51	2009-02-03 05:49:17
5472	54	379	495	51.4940929551	-0.1739332080	2009-02-03 03:16:51	2009-02-03 05:49:17
5473	54	416	498	51.4922626742	-0.1562520862	2009-02-03 03:16:51	2009-02-03 05:49:17
5474	54	455	498	51.4997035772	-0.1327773929	2009-02-03 03:16:51	2009-02-03 05:49:17
5475	54	489	499	51.5011194822	-0.1243659854	2009-02-03 03:16:51	2009-02-03 05:49:17
5476	54	553	491	51.5110696490	-0.1138302684	2009-02-03 03:16:51	2009-02-03 05:49:17
5477	54	566	475	51.5114836357	-0.1038309932	2009-02-03 03:16:51	2009-02-03 05:49:17
5478	54	576	464	51.5124317846	-0.0935527683	2009-02-03 03:16:51	2009-02-03 05:49:17
5479	54	602	454	51.5114836357	-0.0900122524	2009-02-03 03:16:51	2009-02-03 05:49:17
5480	54	633	438	51.5134600364	-0.0891110301	2009-02-03 03:16:51	2009-02-03 05:49:17
5481	54	648	453	51.5108693315	-0.0862571597	2009-02-03 03:16:51	2009-02-03 05:49:17
5482	54	692	453	51.5101481812	-0.0759360195	2009-02-03 03:16:51	2009-02-03 05:49:17
5483	54	701	432	51.5140075377	-0.0758072734	2009-02-03 03:16:51	2009-02-03 05:49:17
5484	54	733	425	51.5151292270	-0.0717517734	2009-02-03 03:16:51	2009-02-03 05:49:17
5485	54	684	387	51.5173591703	-0.0825664401	2009-02-03 03:16:51	2009-02-03 05:49:17
5486	54	634	384	51.5184540725	-0.0882098079	2009-02-03 03:16:51	2009-02-03 05:49:17
5487	54	616	378	51.5201631355	-0.0978443027	2009-02-03 03:16:51	2009-02-03 05:49:17
5488	54	601	358	51.5203500604	-0.1050969959	2009-02-03 03:16:51	2009-02-03 05:49:17
5489	54	538	350	51.5256770969	-0.1356098056	2009-02-03 03:16:51	2009-02-03 05:49:17
5490	54	478	349	51.5237546293	-0.1438924671	2009-02-03 03:16:51	2009-02-03 05:49:17
5491	54	434	349	51.5225129925	-0.1572176814	2009-02-03 03:16:51	2009-02-03 05:49:17
5492	54	401	357	51.5230737359	-0.1627752185	2009-02-03 03:16:51	2009-02-03 05:49:17
5493	54	384	347	51.5202699498	-0.1663801074	2009-02-03 03:16:51	2009-02-03 05:49:17
5494	54	367	356	51.5202699498	-0.1703712344	2009-02-03 03:16:51	2009-02-03 05:49:17
5495	54	344	363	51.5154497046	-0.1756927371	2009-02-03 03:16:51	2009-02-03 05:49:17
5496	54	347	386	51.5123249519	-0.1877519489	2009-02-03 03:16:51	2009-02-03 05:49:17
5497	54	346	411	51.5091198546	-0.1960989833	2009-02-03 03:16:51	2009-02-03 05:49:17
5498	54	348	443	51.5008523337	-0.1927515865	2009-02-03 03:16:51	2009-02-03 05:49:17
5499	54	312	500	51.4905659249	-0.2061840892	2009-02-03 03:16:51	2009-02-03 05:49:17
5500	54	302	494	51.4902987145	-0.2137371898	2009-02-03 03:16:51	2009-02-03 05:49:17
5501	54	276	497	51.4919821137	-0.2231356502	2009-02-03 03:16:51	2009-02-03 05:49:17
5502	54	275	482	51.4936788104	-0.2248737216	2009-02-03 03:16:51	2009-02-03 05:49:17
5503	54	266	499	51.4941998306	-0.2357742191	2009-02-03 03:16:51	2009-02-03 05:49:17
5504	54	233	500	51.4950414659	-0.2457091213	2009-02-03 03:16:51	2009-02-03 05:49:17
5506	54	176	500	51.4946406891	-0.2675959468	2009-02-03 03:16:51	2009-02-03 05:49:17
5507	54	168	489	51.5025086293	-0.2796980739	2009-02-03 03:16:51	2009-02-03 05:49:17
5508	54	157	492	51.5010126230	-0.3070780635	2009-02-03 03:16:51	2009-02-03 05:49:17
5509	54	136	506	51.4957361374	-0.3247377277	2009-02-03 03:16:51	2009-02-03 05:49:17
5510	54	131	513	51.4810789973	-0.3523966670	2009-02-03 03:16:51	2009-02-03 05:49:17
5511	54	116	527	51.4712425775	-0.3667303920	2009-02-03 03:16:51	2009-02-03 05:49:17
5512	54	106	537	51.4735949578	-0.3858277202	2009-02-03 03:16:51	2009-02-03 05:49:17
5513	54	166	450	51.5103885659	-0.2881094814	2009-02-03 03:16:51	2009-02-03 05:49:17
5514	54	140	413	51.5147686870	-0.3014990688	2009-02-03 03:16:51	2009-02-03 05:49:17
5515	54	167	397	51.5174926963	-0.2885386348	2009-02-03 03:16:51	2009-02-03 05:49:17
5516	54	167	383	51.5268385485	-0.2839896083	2009-02-03 03:16:51	2009-02-03 05:49:17
5517	54	167	307	51.5405601234	-0.2997824550	2009-02-03 03:16:51	2009-02-03 05:49:17
5518	54	167	288	51.5507018191	-0.3157469630	2009-02-03 03:16:51	2009-02-03 05:49:17
5519	54	167	269	51.5568391158	-0.3362604976	2009-02-03 03:16:51	2009-02-03 05:49:17
5520	54	168	251	51.5647896862	-0.3521391750	2009-02-03 03:16:51	2009-02-03 05:49:17
5521	54	162	210	51.5752993804	-0.3711935878	2009-02-03 03:16:51	2009-02-03 05:49:17
5522	54	155	202	51.5764195599	-0.3966853023	2009-02-03 03:16:51	2009-02-03 05:49:17
5523	54	144	189	51.5730589387	-0.4124781490	2009-02-03 03:16:51	2009-02-03 05:49:17
5524	54	126	184	51.5713518614	-0.4213187099	2009-02-03 03:16:51	2009-02-03 05:49:17
5525	54	91	184	51.5618017154	-0.4419180751	2009-02-03 03:16:51	2009-02-03 05:49:17
5526	54	66	185	51.5536905192	-0.4499861598	2009-02-03 03:16:51	2009-02-03 05:49:17
5527	54	44	185	51.5460048937	-0.4789111018	2009-02-03 03:16:51	2009-02-03 05:49:17
5528	54	111	159	51.5693779734	-0.4368540645	2009-02-03 03:16:51	2009-02-03 05:49:17
5529	54	110	221	51.5608412545	-0.4109331966	2009-02-03 03:16:51	2009-02-03 05:49:17
5530	54	111	239	51.5570525721	-0.3993460536	2009-02-03 03:16:51	2009-02-03 05:49:17
5531	54	111	251	51.5482466686	-0.3687903285	2009-02-03 03:16:51	2009-02-03 05:49:17
5532	54	110	285	51.5426420242	-0.3467318416	2009-02-03 03:16:51	2009-02-03 05:49:17
5533	54	126	329	51.5366629760	-0.3238150478	2009-02-03 03:16:51	2009-02-03 05:49:17
5534	54	152	355	51.5301491902	-0.2934309840	2009-02-03 03:16:51	2009-02-03 05:49:17
5535	54	152	355	51.5301491902	-0.2934309840	2009-02-03 03:16:51	2009-02-03 05:49:17
5536	54	194	411	51.5181336160	-0.2806422115	2009-02-03 03:16:51	2009-02-03 05:49:17
5537	54	226	410	51.5235276659	-0.2594420314	2009-02-03 03:16:51	2009-02-03 05:49:17
5538	54	245	411	51.5168517676	-0.2473399043	2009-02-03 03:16:51	2009-02-03 05:49:17
5539	54	260	410	51.5119910981	-0.2242514491	2009-02-03 03:16:51	2009-02-03 05:49:17
5540	54	305	413	51.5052600840	-0.2178999782	2009-02-03 03:16:51	2009-02-03 05:49:17
5541	54	319	411	51.5073970216	-0.2057978511	2009-02-03 03:16:51	2009-02-03 05:49:17
5542	54	381	411	51.5106556585	-0.1873442531	2009-02-03 03:16:51	2009-02-03 05:49:17
5543	54	395	409	51.5118308474	-0.1752421260	2009-02-03 03:16:51	2009-02-03 05:49:17
5544	54	412	411	51.5131662526	-0.1585051418	2009-02-03 03:16:51	2009-02-03 05:49:17
